County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
CHAFFEE,0490,BUENA VISTA R-31,2014-2015,6.00,94.00,79.00,0.84,85.00,0.90,46.00,42.00,0.91,43.00,0.93,48.00,37.00,0.77,42.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,2.00,1.00,8.00,7.00,0.88,7.00,0.88,4.00,4.00,1.00,4.00,1.00,4.00,3.00,0.75,3.00,0.75,83.00,70.00,0.84,75.00,0.90,41.00,37.00,0.90,38.00,0.93,42.00,33.00,0.79,37.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
CHAFFEE,0490,BUENA VISTA R-31,2013-2014,7.00,57.00,48.00,0.84,50.00,0.88,26.00,23.00,0.88,23.00,0.88,31.00,25.00,0.81,27.00,0.87,2.00,1.00,0.50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,1.00,7.00,1.00,3.00,3.00,1.00,3.00,1.00,4.00,4.00,1.00,4.00,1.00,46.00,39.00,0.85,40.00,0.87,22.00,20.00,0.91,20.00,0.91,24.00,19.00,0.79,20.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
CHAFFEE,0500,SALIDA R-32,2016-2017,4.00,94.00,72.00,0.77,76.00,0.81,41.00,33.00,0.80,35.00,0.85,53.00,39.00,0.74,41.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,5.00,0.42,7.00,0.58,6.00,4.00,0.67,5.00,0.83,6.00,1.00,0.17,2.00,0.33,79.00,64.00,0.81,66.00,0.84,33.00,27.00,0.82,28.00,0.85,46.00,37.00,0.80,38.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00
CHAFFEE,0500,SALIDA R-32,2015-2016,5.00,77.00,60.00,0.78,63.00,0.82,40.00,33.00,0.83,33.00,0.83,37.00,27.00,0.73,30.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,0.50,4.00,0.67,2.00,0.00,0.00,0.00,0.00,4.00,3.00,0.75,4.00,1.00,66.00,54.00,0.82,56.00,0.85,34.00,31.00,0.91,31.00,0.91,32.00,23.00,0.72,25.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
CHAFFEE,0500,SALIDA R-32,2014-2015,6.00,80.00,66.00,0.83,67.00,0.84,48.00,40.00,0.83,40.00,0.83,32.00,26.00,0.81,27.00,0.84,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.00,0.60,7.00,0.70,4.00,2.00,0.50,2.00,0.50,6.00,4.00,0.67,5.00,0.83,66.00,57.00,0.86,57.00,0.86,40.00,35.00,0.88,35.00,0.88,26.00,22.00,0.85,22.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00
CHAFFEE,0500,SALIDA R-32,2013-2014,7.00,73.00,69.00,0.95,70.00,0.96,31.00,29.00,0.94,29.00,0.94,42.00,40.00,0.95,41.00,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.00,0.86,7.00,1.00,3.00,3.00,1.00,3.00,1.00,4.00,3.00,0.75,4.00,1.00,63.00,61.00,0.97,61.00,0.97,26.00,25.00,0.96,25.00,0.96,37.00,36.00,0.97,36.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
CHEYENNE,0510,KIT CARSON R-1,2016-2017,4.00,10.00,8.00,0.80,8.00,0.80,2.00,2.00,1.00,2.00,1.00,8.00,6.00,0.75,6.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,8.00,6.00,0.75,6.00,0.75,2.00,2.00,1.00,2.00,1.00,6.00,4.00,0.67,4.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0510,KIT CARSON R-1,2015-2016,5.00,11.00,10.00,0.91,10.00,0.91,4.00,4.00,1.00,4.00,1.00,7.00,6.00,0.86,6.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,7.00,6.00,0.86,6.00,0.86,2.00,2.00,1.00,2.00,1.00,5.00,4.00,0.80,4.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0510,KIT CARSON R-1,2014-2015,6.00,5.00,4.00,0.80,4.00,0.80,4.00,4.00,1.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,4.00,4.00,1.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0510,KIT CARSON R-1,2013-2014,7.00,6.00,6.00,1.00,6.00,1.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0520,CHEYENNE COUNTY RE-5,2016-2017,4.00,17.00,16.00,0.94,16.00,0.94,7.00,7.00,1.00,7.00,1.00,10.00,9.00,0.90,9.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,1.00,5.00,1.00,4.00,4.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,12.00,11.00,0.92,11.00,0.92,3.00,3.00,1.00,3.00,1.00,9.00,8.00,0.89,8.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0520,CHEYENNE COUNTY RE-5,2015-2016,5.00,12.00,12.00,1.00,12.00,1.00,5.00,5.00,1.00,5.00,1.00,7.00,7.00,1.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,11.00,11.00,1.00,11.00,1.00,5.00,5.00,1.00,5.00,1.00,6.00,6.00,1.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0520,CHEYENNE COUNTY RE-5,2014-2015,6.00,13.00,12.00,0.92,12.00,0.92,6.00,6.00,1.00,6.00,1.00,7.00,6.00,0.86,6.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,12.00,0.92,12.00,0.92,6.00,6.00,1.00,6.00,1.00,7.00,6.00,0.86,6.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHEYENNE,0520,CHEYENNE COUNTY RE-5,2013-2014,7.00,13.00,11.00,0.85,11.00,0.85,6.00,6.00,1.00,6.00,1.00,7.00,5.00,0.71,5.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,3.00,3.00,1.00,3.00,1.00,2.00,1.00,0.50,1.00,0.50,8.00,7.00,0.88,7.00,0.88,3.00,3.00,1.00,3.00,1.00,5.00,4.00,0.80,4.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEAR CREEK,0540,CLEAR CREEK RE-1,2016-2017,4.00,58.00,47.00,0.81,49.00,0.84,34.00,32.00,0.94,33.00,0.97,24.00,15.00,0.63,16.00,0.67,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.00,0.60,6.00,0.60,5.00,4.00,0.80,4.00,0.80,5.00,2.00,0.40,2.00,0.40,45.00,38.00,0.84,40.00,0.89,26.00,25.00,0.96,26.00,1.00,19.00,13.00,0.68,14.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
CLEAR CREEK,0540,CLEAR CREEK RE-1,2015-2016,5.00,54.00,43.00,0.80,44.00,0.81,25.00,21.00,0.84,21.00,0.84,29.00,22.00,0.76,23.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,4.00,3.00,0.75,3.00,0.75,1.00,1.00,1.00,1.00,1.00,48.00,39.00,0.81,40.00,0.83,21.00,18.00,0.86,18.00,0.86,27.00,21.00,0.78,22.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
CLEAR CREEK,0540,CLEAR CREEK RE-1,2014-2015,6.00,61.00,45.00,0.74,50.00,0.82,28.00,20.00,0.71,22.00,0.79,33.00,25.00,0.76,28.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,7.00,0.70,7.00,0.70,5.00,4.00,0.80,4.00,0.80,5.00,3.00,0.60,3.00,0.60,50.00,38.00,0.76,43.00,0.86,23.00,16.00,0.70,18.00,0.78,27.00,22.00,0.81,25.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
CLEAR CREEK,0540,CLEAR CREEK RE-1,2013-2014,7.00,51.00,44.00,0.86,45.00,0.88,25.00,24.00,0.96,24.00,0.96,26.00,20.00,0.77,21.00,0.81,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,0.50,1.00,0.50,2.00,1.00,0.50,1.00,0.50,0.00,0.00,0.00,0.00,0.00,43.00,38.00,0.88,39.00,0.91,21.00,21.00,1.00,21.00,1.00,22.00,17.00,0.77,18.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
CONEJOS,0550,NORTH CONEJOS RE-1J,2016-2017,4.00,77.00,68.00,0.88,69.00,0.90,35.00,32.00,0.91,33.00,0.94,42.00,36.00,0.86,36.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,39.00,0.83,40.00,0.85,23.00,21.00,0.91,22.00,0.96,24.00,18.00,0.75,18.00,0.75,30.00,29.00,0.97,29.00,0.97,12.00,11.00,0.92,11.00,0.92,18.00,18.00,1.00,18.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONEJOS,0550,NORTH CONEJOS RE-1J,2015-2016,5.00,83.00,75.00,0.90,76.00,0.92,43.00,40.00,0.93,40.00,0.93,40.00,35.00,0.88,36.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,50.00,0.86,51.00,0.88,26.00,23.00,0.88,23.00,0.88,32.00,27.00,0.84,28.00,0.88,24.00,24.00,1.00,24.00,1.00,16.00,16.00,1.00,16.00,1.00,8.00,8.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
CONEJOS,0550,NORTH CONEJOS RE-1J,2014-2015,6.00,76.00,69.00,0.91,69.00,0.91,39.00,36.00,0.92,36.00,0.92,37.00,33.00,0.89,33.00,0.89,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,41.00,0.91,41.00,0.91,24.00,23.00,0.96,23.00,0.96,21.00,18.00,0.86,18.00,0.86,30.00,27.00,0.90,27.00,0.90,15.00,13.00,0.87,13.00,0.87,15.00,14.00,0.93,14.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONEJOS,0550,NORTH CONEJOS RE-1J,2013-2014,7.00,80.00,73.00,0.91,73.00,0.91,34.00,30.00,0.88,30.00,0.88,46.00,43.00,0.93,43.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,41.00,0.87,41.00,0.87,22.00,18.00,0.82,18.00,0.82,25.00,23.00,0.92,23.00,0.92,30.00,29.00,0.97,29.00,0.97,12.00,12.00,1.00,12.00,1.00,18.00,17.00,0.94,17.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00
CONEJOS,0560,SANFORD 6J,2016-2017,4.00,23.00,23.00,1.00,23.00,1.00,15.00,15.00,1.00,15.00,1.00,8.00,8.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,4.00,1.00,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,19.00,19.00,1.00,19.00,1.00,12.00,12.00,1.00,12.00,1.00,7.00,7.00,1.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
